Date,Open,High,Low,Close,Adj Close,Volume,company_name
24/6/2013,13.56449986,13.65799999,13.25,13.53050041,13.53050041,77276000,AMAZON
25/6/2013,13.61499977,13.67350006,13.44999981,13.60449982,13.60449982,48992000,AMAZON
26/6/2013,13.69900036,13.89900017,13.67500019,13.87849998,13.87849998,60590000,AMAZON
27/6/2013,13.95899963,14.01000023,13.72700024,13.87749958,13.87749958,50390000,AMAZON
28/6/2013,13.80949974,13.9914999,13.80949974,13.88449955,13.88449955,63866000,AMAZON
1/7/2013,13.94999981,14.16450024,13.8579998,14.10499954,14.10499954,57764000,AMAZON
2/7/2013,14.05200005,14.32900047,14.02950001,14.1864996,14.1864996,64764000,AMAZON
3/7/2013,14.10000038,14.27000046,14.10000038,14.20149994,14.20149994,27460000,AMAZON
5/7/2013,14.25,14.31900024,14.10350037,14.29399967,14.29399967,39708000,AMAZON
8/7/2013,14.3210001,14.58349991,14.30700016,14.52950001,14.52950001,60934000,AMAZON
9/7/2013,14.55000019,14.62849998,14.4005003,14.57649994,14.57649994,55512000,AMAZON
10/7/2013,14.57050037,14.66699982,14.47000027,14.6164999,14.6164999,36204000,AMAZON
11/7/2013,14.74950027,15.03450012,14.60499954,14.9829998,14.9829998,80146000,AMAZON
12/7/2013,14.93449974,15.37749958,14.92500019,15.37749958,15.37749958,90786000,AMAZON
15/7/2013,15.36349964,15.39949989,15.21749973,15.32849979,15.32849979,44912000,AMAZON
16/7/2013,15.36499977,15.46949959,15.2755003,15.34350014,15.34350014,53204000,AMAZON
17/7/2013,15.34850025,15.43999958,15.28450012,15.43449974,15.43449974,40594000,AMAZON
18/7/2013,15.3135004,15.31700039,15.09350014,15.20549965,15.20549965,61276000,AMAZON
19/7/2013,15.21949959,15.28950024,15.09549999,15.26150036,15.26150036,59462000,AMAZON
22/7/2013,15.46249962,15.46249962,15.10000038,15.17399979,15.17399979,50414000,AMAZON
23/7/2013,15.15799999,15.25300026,15.02799988,15.05300045,15.05300045,39992000,AMAZON
24/7/2013,15.15100002,15.19200039,14.90200043,14.94699955,14.94699955,40010000,AMAZON
25/7/2013,14.94999981,15.22500038,14.83749962,15.17000008,15.17000008,108116000,AMAZON
26/7/2013,14.97749996,15.68099976,14.77750015,15.60050011,15.60050011,176350000,AMAZON
29/7/2013,15.55350018,15.64999962,15.29500008,15.30500031,15.30500031,64236000,AMAZON
30/7/2013,15.38599968,15.48900032,15.07849979,15.12049961,15.12049961,61068000,AMAZON
31/7/2013,15.19550037,15.25749969,15.05000019,15.06099987,15.06099987,37826000,AMAZON
1/8/2013,15.15400028,15.31050014,14.94499969,15.2784996,15.2784996,59434000,AMAZON
2/8/2013,15.23149967,15.26650047,15.07499981,15.21049976,15.21049976,50052000,AMAZON
5/8/2013,15.17000008,15.18099976,14.91499996,15.04950047,15.04950047,44664000,AMAZON
6/8/2013,15.0255003,15.06799984,14.8760004,15.03750038,15.03750038,36980000,AMAZON
7/8/2013,15.00749969,15.04950047,14.80749989,14.84549999,14.84549999,39220000,AMAZON
8/8/2013,14.92599964,14.92599964,14.62749958,14.7869997,14.7869997,46868000,AMAZON
9/8/2013,14.7840004,14.96350002,14.71500015,14.86299992,14.86299992,39006000,AMAZON
12/8/2013,14.78950024,14.95400047,14.76299953,14.83450031,14.83450031,30090000,AMAZON
13/8/2013,14.79399967,14.81849957,14.53349972,14.69849968,14.69849968,46998000,AMAZON
14/8/2013,14.71450043,14.71450043,14.52700043,14.56700039,14.56700039,28300000,AMAZON
15/8/2013,14.43949986,14.46500015,14.25749969,14.32349968,14.32349968,45228000,AMAZON
16/8/2013,14.32750034,14.41650009,14.22500038,14.24100018,14.24100018,48450000,AMAZON
19/8/2013,14.25949955,14.47799969,14.17399979,14.2784996,14.2784996,49548000,AMAZON
20/8/2013,14.29399967,14.47550011,14.2869997,14.35449982,14.35449982,31726000,AMAZON
21/8/2013,14.25450039,14.42500019,14.19149971,14.22850037,14.22850037,36306000,AMAZON
22/8/2013,14.23999977,14.49349976,14.23999977,14.48649979,14.48649979,28452000,AMAZON
23/8/2013,14.56050014,14.57499981,14.39500046,14.50049973,14.50049973,39238000,AMAZON
26/8/2013,14.52149963,14.55249977,14.28100014,14.31050014,14.31050014,34234000,AMAZON
27/8/2013,14.19349957,14.26399994,13.98700047,14.04650021,14.04650021,49520000,AMAZON
28/8/2013,14.01799965,14.14999962,13.96650028,14.07900047,14.07900047,29142000,AMAZON
29/8/2013,14.07250023,14.29899979,14,14.19900036,14.19900036,31328000,AMAZON
30/8/2013,14.22949982,14.24349976,14,14.04899979,14.04899979,30694000,AMAZON
3/9/2013,14.23649979,14.56949997,14.20849991,14.43999958,14.43999958,57952000,AMAZON
4/9/2013,14.41650009,14.76150036,14.37899971,14.68200016,14.68200016,48772000,AMAZON
5/9/2013,14.68150043,14.85000038,14.63549995,14.70499992,14.70499992,36332000,AMAZON
6/9/2013,14.76650047,14.94400024,14.53999996,14.79300022,14.79300022,45840000,AMAZON
9/9/2013,14.86100006,14.99800014,14.82999992,14.98550034,14.98550034,32872000,AMAZON
10/9/2013,15.02750015,15.05000019,14.86100006,15.01799965,15.01799965,35568000,AMAZON
11/9/2013,14.94550037,15.09300041,14.8920002,14.98200035,14.98200035,34852000,AMAZON
12/9/2013,14.96949959,15.10000038,14.88300037,14.94299984,14.94299984,32124000,AMAZON
13/9/2013,15.00699997,15.01099968,14.81000042,14.89599991,14.89599991,27012000,AMAZON
16/9/2013,14.99100018,15.05000019,14.76299953,14.80300045,14.80300045,36168000,AMAZON
17/9/2013,14.88150024,15.23250008,14.80049992,15.20849991,15.20849991,45930000,AMAZON
18/9/2013,15.20300007,15.63700008,15.14550018,15.60149956,15.60149956,58928000,AMAZON
19/9/2013,15.6885004,15.72700024,15.55200005,15.60299969,15.60299969,47018000,AMAZON
20/9/2013,15.62699986,16.0284996,15.62049961,15.81700039,15.81700039,106046000,AMAZON
23/9/2013,15.70049953,15.79500008,15.4385004,15.57450008,15.57450008,37698000,AMAZON
24/9/2013,15.62150002,15.90400028,15.56400013,15.70650005,15.70650005,40672000,AMAZON
25/9/2013,15.72649956,15.83549976,15.53750038,15.63249969,15.63249969,40172000,AMAZON
26/9/2013,15.69499969,15.96850014,15.66300011,15.90600014,15.90600014,39798000,AMAZON
27/9/2013,15.84599972,15.86050034,15.66749954,15.80049992,15.80049992,33150000,AMAZON
30/9/2013,15.6704998,15.76550007,15.55300045,15.63199997,15.63199997,32472000,AMAZON
1/10/2013,15.71100044,16.04999924,15.68249989,16.04750061,16.04750061,47928000,AMAZON
2/10/2013,15.90200043,16.08650017,15.8760004,16.02549934,16.02549934,44348000,AMAZON
3/10/2013,16.01950073,16.14599991,15.65100002,15.73799992,15.73799992,53496000,AMAZON
4/10/2013,15.75650024,15.96000004,15.63099957,15.95199966,15.95199966,36300000,AMAZON
7/10/2013,15.76200008,15.7670002,15.48700047,15.50150013,15.50150013,41664000,AMAZON
8/10/2013,15.57499981,15.57750034,15.01350021,15.16149998,15.16149998,63324000,AMAZON
9/10/2013,15.17099953,15.17500019,14.82499981,14.91149998,14.91149998,64948000,AMAZON
10/10/2013,15.23149967,15.33500004,15.12950039,15.2585001,15.2585001,51102000,AMAZON
11/10/2013,15.23849964,15.54650021,15.19200039,15.54450035,15.54450035,43262000,AMAZON
14/10/2013,15.46100044,15.58250046,15.35000038,15.53499985,15.53499985,38782000,AMAZON
15/10/2013,15.49349976,15.53950024,15.26299953,15.31999969,15.31999969,45222000,AMAZON
16/10/2013,15.41899967,15.53999996,15.27750015,15.52449989,15.52449989,43414000,AMAZON
17/10/2013,15.35350037,15.55000019,15.26200008,15.53849983,15.53849983,52968000,AMAZON
18/10/2013,15.96800041,16.59449959,15.83749962,16.44650078,16.44650078,119396000,AMAZON
21/10/2013,16.49449921,16.5,16.19000053,16.3220005,16.3220005,50446000,AMAZON
22/10/2013,16.38599968,16.85549927,16.2840004,16.62700081,16.62700081,78710000,AMAZON
23/10/2013,16.54199982,16.58600044,16.20299911,16.33799934,16.33799934,56364000,AMAZON
24/10/2013,16.48150063,16.63249969,16.33749962,16.61050034,16.61050034,117694000,AMAZON
25/10/2013,17.93000031,18.42000008,17.63100052,18.16950035,18.16950035,240736000,AMAZON
28/10/2013,17.99600029,18.13750076,17.86000061,17.90800095,17.90800095,72716000,AMAZON
29/10/2013,17.94799995,18.14450073,17.81450081,18.13500023,18.13500023,43708000,AMAZON
30/10/2013,18.13100052,18.25,17.93250084,18.05400085,18.05400085,90044000,AMAZON
31/10/2013,18.08650017,18.29999924,17.95000076,18.20149994,18.20149994,49336000,AMAZON
1/11/2013,18.28149986,18.28849983,17.80500031,17.95000076,17.95000076,66620000,AMAZON
4/11/2013,18.00600052,18.04999924,17.71999931,17.93700027,17.93700027,38768000,AMAZON
5/11/2013,17.8390007,18.00849915,17.74200058,17.94449997,17.94449997,40142000,AMAZON
6/11/2013,18.02249908,18.14349937,17.72500038,17.80900002,17.80900002,45646000,AMAZON
7/11/2013,17.79299927,17.89500046,17.09399986,17.1779995,17.1779995,84926000,AMAZON
8/11/2013,17.29750061,17.55249977,17.20199966,17.51549911,17.51549911,53138000,AMAZON
11/11/2013,17.52949905,17.76849937,17.40299988,17.71899986,17.71899986,45234000,AMAZON
12/11/2013,17.64949989,17.77400017,17.36400032,17.47649956,17.47649956,46862000,AMAZON
13/11/2013,17.37000084,17.81100082,17.2840004,17.81100082,17.81100082,55466000,AMAZON
14/11/2013,17.86949921,18.4470005,17.82150078,18.37000084,18.37000084,83196000,AMAZON
15/11/2013,18.38150024,18.64500046,18.27750015,18.45849991,18.45849991,89832000,AMAZON
18/11/2013,18.51399994,18.67449951,18.23349953,18.30900002,18.30900002,54748000,AMAZON
19/11/2013,18.29100037,18.43899918,18.125,18.24699974,18.24699974,38096000,AMAZON
20/11/2013,18.37800026,18.37800026,18.02249908,18.12849998,18.12849998,35430000,AMAZON
21/11/2013,18.20249939,18.46249962,18.16500092,18.44599915,18.44599915,39292000,AMAZON
22/11/2013,18.5,18.72500038,18.31550026,18.6154995,18.6154995,59310000,AMAZON
25/11/2013,18.69099998,18.88949966,18.6590004,18.83200073,18.83200073,59446000,AMAZON
26/11/2013,18.88050079,19.125,18.74099922,19.06850052,19.06850052,54488000,AMAZON
27/11/2013,19.17499924,19.35000038,19.13050079,19.33550072,19.33550072,45394000,AMAZON
29/11/2013,19.45499992,19.70499992,19.43099976,19.68099976,19.68099976,48120000,AMAZON
2/12/2013,19.95000076,19.95000076,19.45499992,19.61499977,19.61499977,94280000,AMAZON
3/12/2013,19.50550079,19.54750061,19.15500069,19.2329998,19.2329998,74058000,AMAZON
4/12/2013,19.17499924,19.48450089,19.07449913,19.29800034,19.29800034,47106000,AMAZON
5/12/2013,19.33250046,19.33250046,19.06850052,19.22450066,19.22450066,38130000,AMAZON
6/12/2013,19.41749954,19.41749954,19.19149971,19.34749985,19.34749985,39694000,AMAZON
9/12/2013,19.40550041,19.41049957,19.12849998,19.24449921,19.24449921,55236000,AMAZON
10/12/2013,19.18700027,19.45299911,19.15099907,19.38899994,19.38899994,54736000,AMAZON
11/12/2013,19.36700058,19.4489994,19.10000038,19.10950089,19.10950089,49026000,AMAZON
12/12/2013,19.06299973,19.25,18.97500038,19.0625,19.0625,42474000,AMAZON
13/12/2013,19.26600075,19.47100067,19.19000053,19.21199989,19.21199989,60500000,AMAZON
16/12/2013,19.25149918,19.58499908,19.25,19.44849968,19.44849968,45034000,AMAZON
17/12/2013,19.53249931,19.56800079,19.32500076,19.38249969,19.38249969,46878000,AMAZON
18/12/2013,19.46150017,19.81500053,19.15500069,19.79800034,19.79800034,69782000,AMAZON
19/12/2013,19.71349907,19.86450005,19.62999916,19.7595005,19.7595005,48544000,AMAZON
20/12/2013,19.82749939,20.23600006,19.78899956,20.11000061,20.11000061,100678000,AMAZON
23/12/2013,20.18449974,20.25,19.95999908,20.14599991,20.14599991,53190000,AMAZON
24/12/2013,20.12599945,20.18600082,19.81850052,19.95999908,19.95999908,27608000,AMAZON
26/12/2013,20.08950043,20.22599983,19.84049988,20.21949959,20.21949959,37370000,AMAZON
27/12/2013,20.23250008,20.28149986,19.8125,19.90399933,19.90399933,39738000,AMAZON
30/12/2013,19.97050095,19.99600029,19.62249947,19.6685009,19.6685009,49742000,AMAZON
31/12/2013,19.72900009,19.94149971,19.69000053,19.93950081,19.93950081,39930000,AMAZON
2/1/2014,19.94000053,19.96800041,19.70100021,19.89850044,19.89850044,42756000,AMAZON
3/1/2014,19.91449928,20.13549995,19.81100082,19.8220005,19.8220005,44204000,AMAZON
6/1/2014,19.79249954,19.85000038,19.42099953,19.68149948,19.68149948,63412000,AMAZON
7/1/2014,19.75200081,19.92350006,19.71450043,19.9015007,19.9015007,38320000,AMAZON
8/1/2014,19.92350006,20.14999962,19.80200005,20.09600067,20.09600067,46330000,AMAZON
9/1/2014,20.18549919,20.34449959,19.92200089,20.05050087,20.05050087,42060000,AMAZON
10/1/2014,20.12649918,20.18799973,19.69000053,19.88299942,19.88299942,53590000,AMAZON
13/1/2014,19.89900017,19.98900032,19.42250061,19.54899979,19.54899979,56898000,AMAZON
14/1/2014,19.60650063,19.93149948,19.56450081,19.87700081,19.87700081,46802000,AMAZON
15/1/2014,19.9470005,19.96549988,19.62649918,19.7935009,19.7935009,53566000,AMAZON
16/1/2014,19.68400002,19.96450043,19.47050095,19.79000092,19.79000092,52024000,AMAZON
17/1/2014,19.71299934,20.17449951,19.68300056,19.98049927,19.98049927,90102000,AMAZON
21/1/2014,20.14999962,20.38999939,20.07999992,20.35250092,20.35250092,62442000,AMAZON
22/1/2014,20.39999962,20.40299988,20.10000038,20.22699928,20.22699928,41210000,AMAZON
23/1/2014,20.04999924,20.30850029,19.88949966,19.99349976,19.99349976,60508000,AMAZON
24/1/2014,19.90800095,20.01000023,19.3635006,19.37999916,19.37999916,89168000,AMAZON
27/1/2014,19.52499962,19.70499992,19.02449989,19.31399918,19.31399918,78736000,AMAZON
28/1/2014,19.37000084,19.73699951,19.3560009,19.7215004,19.7215004,57890000,AMAZON
29/1/2014,19.6079998,19.64249992,19.16200066,19.20999908,19.20999908,67646000,AMAZON
30/1/2014,19.68849945,20.3125,19.38500023,20.15049934,20.15049934,209478000,AMAZON
31/1/2014,18.58799934,18.77249908,17.88800049,17.93449974,17.93449974,323096000,AMAZON
3/2/2014,17.9489994,18.04249954,17.00499916,17.30750084,17.30750084,205616000,AMAZON
4/2/2014,17.47949982,17.70000076,17.20100021,17.39749908,17.39749908,96258000,AMAZON
5/2/2014,17.29999924,17.46850014,16.8864994,17.32250023,17.32250023,88708000,AMAZON
6/2/2014,17.37000084,17.74099922,17.37000084,17.72949982,17.72949982,66714000,AMAZON
7/2/2014,17.9489994,18.09000015,17.62450027,18.05400085,18.05400085,86610000,AMAZON
10/2/2014,18.08049965,18.25,17.96750069,18.0435009,18.0435009,68994000,AMAZON
11/2/2014,18.09199905,18.18050003,17.8125,18.08950043,18.08950043,64442000,AMAZON
12/2/2014,17.82150078,17.88750076,17.31599998,17.46249962,17.46249962,131754000,AMAZON
13/2/2014,17.38500023,17.86000061,17.32500076,17.86000061,17.86000061,83500000,AMAZON
14/2/2014,17.96699905,17.96699905,17.66749954,17.86750031,17.86750031,70404000,AMAZON
18/2/2014,17.76399994,17.78650093,17.47249985,17.68250084,17.68250084,99960000,AMAZON
19/2/2014,17.63199997,17.72699928,17.30500031,17.36899948,17.36899948,83362000,AMAZON
20/2/2014,17.44000053,17.52300072,17.21899986,17.48999977,17.48999977,69856000,AMAZON
21/2/2014,17.62199974,17.70700073,17.33749962,17.33799934,17.33799934,84200000,AMAZON
24/2/2014,17.2595005,17.64999962,17.16449928,17.5890007,17.5890007,72894000,AMAZON
25/2/2014,17.64999962,18.05400085,17.57900047,17.91600037,17.91600037,74728000,AMAZON
26/2/2014,17.99300003,18.23749924,17.85849953,17.98999977,17.98999977,72442000,AMAZON
27/2/2014,17.86100006,18.02949905,17.77499962,18.00650024,18.00650024,62098000,AMAZON
28/2/2014,18.03000069,18.2935009,17.85400009,18.10499954,18.10499954,77640000,AMAZON
3/3/2014,17.93700027,18.04800034,17.72400093,17.98900032,17.98900032,55966000,AMAZON
4/3/2014,18.19499969,18.2840004,18.12299919,18.19499969,18.19499969,54088000,AMAZON
5/3/2014,18.2064991,18.6364994,18.19499969,18.61849976,18.61849976,76966000,AMAZON
6/3/2014,18.70249939,18.76650047,18.44499969,18.6079998,18.6079998,58532000,AMAZON
7/3/2014,18.72900009,18.74950027,18.47649956,18.60300064,18.60300064,45596000,AMAZON
10/3/2014,18.6345005,18.6364994,18.35000038,18.5265007,18.5265007,42116000,AMAZON
11/3/2014,18.54949951,18.63999939,18.36400032,18.44099998,18.44099998,44922000,AMAZON
12/3/2014,18.31999969,18.55800056,18.18050003,18.53199959,18.53199959,44332000,AMAZON
13/3/2014,18.83099937,19.15550041,18.40399933,18.57550049,18.57550049,136580000,AMAZON
14/3/2014,18.63999939,18.92849922,18.57749939,18.68700027,18.68700027,88044000,AMAZON
17/3/2014,18.7859993,18.94249916,18.74399948,18.75200081,18.75200081,46060000,AMAZON
18/3/2014,18.86599922,18.95000076,18.75,18.93849945,18.93849945,49670000,AMAZON
19/3/2014,18.93849945,18.95000076,18.47100067,18.66150093,18.66150093,52934000,AMAZON
20/3/2014,18.53199959,18.64999962,18.31100082,18.44849968,18.44849968,51170000,AMAZON
21/3/2014,18.54999924,18.6420002,17.92000008,18.03100014,18.03100014,108282000,AMAZON
24/3/2014,18.00449944,18.07500076,17.43000031,17.59250069,17.59250069,97470000,AMAZON
25/3/2014,17.70149994,17.94849968,17.44199944,17.73550034,17.73550034,88914000,AMAZON
26/3/2014,17.85650063,17.87999916,17.17000008,17.1704998,17.1704998,82414000,AMAZON
27/3/2014,17.15749931,17.20000076,16.54400063,16.92350006,16.92350006,115328000,AMAZON
28/3/2014,17.00250053,17.35000038,16.80400085,16.91449928,16.91449928,79736000,AMAZON
31/3/2014,17.12000084,17.31450081,16.70299911,16.81850052,16.81850052,85950000,AMAZON
1/4/2014,16.90449905,17.2215004,16.89999962,17.14949989,17.14949989,72002000,AMAZON
2/4/2014,17.29949951,17.41500092,17.0189991,17.09799957,17.09799957,89510000,AMAZON
3/4/2014,17.0909996,17.125,16.42300034,16.68099976,16.68099976,127986000,AMAZON
4/4/2014,16.75749969,16.77199936,15.78050041,16.14999962,16.14999962,250692000,AMAZON
7/4/2014,16.04949951,16.24699974,15.65649986,15.88799953,15.88799953,141548000,AMAZON
8/4/2014,16.09399986,16.39999962,15.92199993,16.35350037,16.35350037,131552000,AMAZON
9/4/2014,16.42350006,16.60899925,16.125,16.59049988,16.59049988,101132000,AMAZON
10/4/2014,16.53000069,16.54999924,15.82499981,15.85550022,15.85550022,122534000,AMAZON
11/4/2014,15.69999981,15.82499981,15.47500038,15.58650017,15.58650017,145750000,AMAZON
14/4/2014,15.8835001,16.02400017,15.56400013,15.7954998,15.7954998,85870000,AMAZON
15/4/2014,15.83500004,15.91399956,15.27499962,15.8039999,15.8039999,107972000,AMAZON
16/4/2014,16.05850029,16.20000076,15.73550034,16.18400002,16.18400002,85698000,AMAZON
17/4/2014,15.98799992,16.43300056,15.98799992,16.24550056,16.24550056,85984000,AMAZON
21/4/2014,16.19849968,16.55750084,16.1154995,16.5435009,16.5435009,59988000,AMAZON
22/4/2014,16.60000038,16.875,16.4470005,16.4659996,16.4659996,74232000,AMAZON
23/4/2014,16.65299988,16.65649986,16.16950035,16.22900009,16.22900009,72092000,AMAZON
24/4/2014,16.48349953,16.87000084,16.14749908,16.85750008,16.85750008,185874000,AMAZON
25/4/2014,15.8125,15.82450008,15.13549995,15.19149971,15.19149971,323604000,AMAZON
28/4/2014,15.19999981,15.21949959,14.39999962,14.82900047,14.82900047,289596000,AMAZON
29/4/2014,14.82199955,15.09200001,14.52250004,15.01900005,15.01900005,130186000,AMAZON
30/4/2014,14.90499973,15.22799969,14.90499973,15.20650005,15.20650005,81772000,AMAZON
1/5/2014,15.20650005,15.52400017,15.19999981,15.39449978,15.39449978,86572000,AMAZON
2/5/2014,15.52099991,15.66450024,15.21549988,15.4005003,15.4005003,79902000,AMAZON
5/5/2014,15.31849957,15.51150036,15.25,15.50249958,15.50249958,50398000,AMAZON
6/5/2014,15.47649956,15.49050045,14.85200024,14.86900043,14.86900043,93646000,AMAZON
7/5/2014,14.77799988,14.81999969,14.33399963,14.63549995,14.63549995,140304000,AMAZON
8/5/2014,14.54100037,14.79399967,14.36149979,14.41600037,14.41600037,76964000,AMAZON
9/5/2014,14.5284996,14.68400002,14.21899986,14.61200047,14.61200047,81260000,AMAZON
12/5/2014,14.71500015,15.16699982,14.70800018,15.14299965,15.14299965,74592000,AMAZON
13/5/2014,15.13000011,15.27999973,15.03750038,15.23200035,15.23200035,70198000,AMAZON
14/5/2014,15.125,15.23200035,14.83300018,14.88099957,14.88099957,66466000,AMAZON
15/5/2014,14.90100002,14.96000004,14.51900005,14.75949955,14.75949955,85902000,AMAZON
16/5/2014,14.64000034,14.94400024,14.57750034,14.88500023,14.88500023,72736000,AMAZON
19/5/2014,14.78800011,14.94999981,14.69050026,14.8380003,14.8380003,45684000,AMAZON
20/5/2014,14.85499954,15.22299957,14.83749962,15.05949974,15.05949974,81914000,AMAZON
21/5/2014,15.11050034,15.29800034,15.07600021,15.25049973,15.25049973,68176000,AMAZON
22/5/2014,15.25249958,15.42700005,15.1505003,15.24549961,15.24549961,51536000,AMAZON
23/5/2014,15.27299976,15.61750031,15.24499989,15.61200047,15.61200047,61058000,AMAZON
27/5/2014,15.72049999,15.73149967,15.36900043,15.54100037,15.54100037,97242000,AMAZON
28/5/2014,15.47500038,15.69099998,15.37100029,15.50800037,15.50800037,54520000,AMAZON
29/5/2014,15.52099991,15.74349976,15.51000023,15.68900013,15.68900013,47310000,AMAZON
30/5/2014,15.7215004,15.73250008,15.37849998,15.62749958,15.62749958,85204000,AMAZON
2/6/2014,15.62950039,15.63000011,15.35000038,15.44200039,15.44200039,44068000,AMAZON
3/6/2014,15.28750038,15.39599991,15.25349998,15.35949993,15.35949993,47584000,AMAZON
4/6/2014,15.34249973,15.47500038,15.19200039,15.33899975,15.33899975,42142000,AMAZON
5/6/2014,15.40499973,16.39699936,15.34500027,16.17849922,16.17849922,155934000,AMAZON
